ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
105;25200;25200;25200;25200;25200;25200;25200;193130.34116215;194006.2484708;196472.96298424999;199516.41096399998;202449.96923375;204004.50573150002;205831.272949;175.47586665;181.75949970000002;189.027958;195.28608350000002;203.6185;211.34611640000003;215.985983;835.0;858.9;928.25;973.5;1018.5;1065.7;1089.05;387.95;397.9;426.0;475.0;568.5;610.2;662.9499999999999;1700.8;1984.3;2127.25;2324.5;2463.75;2601.8;2657.0;703.25;884.7;1059.75;1232.5;1331.0;1443.4;1506.75;4100;4200.0;4500;4800;5225;5600.0;5700.0
106;0;0;0;0;0;0;0;191492.60172255;192345.9269036;194967.33846275002;197946.0399195;200964.32433375;202427.8959761;204160.01098045;156.5860747;161.1527336;169.135583;174.60625;183.70450025;187.31030030000002;191.3334003;777.35;813.3;887.75;936.5;985.25;1043.5;1060.15;495.3;518.9;564.75;581.0;618.0;641.7;655.15;1923.85;2050.8;2136.25;2252.0;2373.5;2492.0;2535.55;817.2;982.4;1161.0;1332.5;1459.25;1558.7;1629.6999999999998;4100;4200.0;4500;4800;5200;5510.000000000001;5700.0
107;28440;28440;28440;28440;28440;28440;28440;189887.7675679;190679.5722256;193421.71689275;196330.87127950002;199363.88451075;200798.86621890002;202446.21277035002;133.74850835;138.45416699999998;145.83674975;151.0794165;159.54641675;164.308833;168.7057753;753.75;792.8;863.5;912.5;978.25;1022.8000000000001;1051.25;673.0;692.1;758.25;791.0;842.25;880.5;898.55;1960.3;2010.2;2091.75;2146.5;2235.25;2317.3;2371.4;955.0;1059.5;1266.0;1466.0;1545.75;1640.1000000000001;1747.1;4100;4200.0;4500;4800;5200;5500.0;5605.0
108;24480;24480;24480;24480;24480;24480;24480;188262.62706055;189040.9649467;191834.296045;194631.429434;197849.152475;199132.1742281;200670.54240625;109.526825;111.356633;117.08037525;123.6860835;131.31175025000002;140.25281669999998;141.25853365;758.75;801.9;862.0;916.5;984.5;1039.5;1059.05;870.6;929.0;1030.25;1078.5;1150.75;1195.2;1222.45;1909.55;1934.9;2022.5;2094.5;2164.5;2224.6;2285.05;1035.8;1190.7;1336.75;1483.5;1576.0;1669.3;1719.2;4100;4200.0;4475;4800;5200;5500.0;5600.0
109;16920;16920;16920;16920;16920;16920;16920;186887.5319899;188142.7453986;190680.1969245;192909.0483315;196414.8372885;197806.83165990002;199389.96003065;88.41411665;89.8127997;93.42308325;101.9478335;110.79095824999999;126.61736700000002;134.758617;784.15;835.8;891.5;954.0;1016.5;1065.1;1079.7;1074.5;1152.5;1274.25;1352.5;1424.0;1494.2;1516.3;1861.5;1917.5;1992.0;2064.0;2143.0;2208.5;2249.6;1061.0;1138.4;1300.25;1413.5;1513.0;1589.9;1654.25;4095;4200.0;4400;4800;5200;5500.0;5700.0
110;38880;38880;38880;38880;38880;38880;38880;189689.2736852;191420.0216474;193312.6181315;197542.9363855;200724.96700075;204124.27637459998;206272.06925884998;98.9641747;107.0126333;139.35887524999998;173.96941700000002;186.6881665;195.14015030000002;201.848342;800.1;838.9;914.0;966.5;1011.5;1063.2;1080.4;1213.4;1333.3;1478.75;1577.0;1684.25;1757.4;1795.55;1889.9;1926.3;1996.25;2089.5;2167.5;2227.0;2272.55;955.75;1034.3;1163.75;1269.5;1371.25;1478.3;1544.1;3595;3800.0;4175;4450;4800;5200.0;5305.0
111;40320;40320;40320;40320;40320;40320;40320;189832.75342599998;190738.022177;193769.05356200002;196971.152569;201378.22197274998;203902.0790093;205482.1980386;105.57736635;116.6737833;127.571;141.7919165;162.1785835;196.7752833;211.02953300000001;791.8;814.2;892.0;936.0;987.25;1011.4000000000001;1035.7;1335.25;1423.3;1589.25;1690.5;1792.75;1883.3;1932.6;1834.7;1904.6;2027.5;2120.0;2204.5;2252.4;2316.45;982.65;1068.9;1208.0;1364.5;1486.75;1584.7000000000003;1721.4499999999998;3595;3700.0;4000;4300;4600;5010.000000000001;5205.0
112;42480;42480;42480;42480;42480;42480;42480;191892.44767985;193864.90378680002;196252.6593705;200441.825259;204326.40769575;208324.1578067;209542.97740955;112.67956699999999;123.5288503;149.56362525;197.78308349999998;222.53770799999998;237.6133167;248.06031664999998;771.5;790.4;859.5;908.5;960.5;1001.4000000000001;1029.4;1445.2;1505.4;1652.25;1760.0;1865.25;1953.5000000000002;2009.05;1689.75;1834.5;1969.25;2113.5;2219.75;2289.2;2318.35;1057.75;1179.7;1327.75;1453.5;1570.0;1694.5000000000002;2046.8999999999999;3290;3390.0;3600;4100;4300;4720.000000000002;5100.0
113;40320;40320;40320;40320;40320;40320;40320;192873.71063895;193667.8448566;196541.37667;200513.2251695;204795.06440825;207725.6542358;210153.90267769998;127.483583;139.4572997;156.185125;173.0285835;197.5832085;215.07238330000004;223.75570864999995;757.9;776.9;837.25;883.5;946.75;993.3000000000001;1070.7;1464.9;1562.6;1668.5;1768.5;1863.25;1965.1;1992.3;1550.65;1749.9;1905.0;2058.0;2265.25;2328.0;2397.45;1180.65;1300.7;1534.0;1740.5;1868.25;1976.4;2163.7999999999997;3100;3300.0;3600;3950;4225;4500.0;4700.0
114;35640;35640;35640;35640;35640;35640;35640;193330.2116343;193963.3136774;196829.05474475;200747.435435;205734.11852274998;208667.23534759998;211335.57262565;121.02259135;124.433067;149.066125;172.57549999999998;214.1580415;235.40085030000003;245.78421699999998;791.25;821.2;869.75;930.0;1000.25;1046.3;1139.3999999999999;1444.9;1534.6;1645.0;1730.0;1829.0;1935.0;1960.2;1501.75;1673.1;1833.5;2000.0;2225.0;2308.8;2375.9;1398.65;1614.8;1828.5;1974.0;2123.0;2274.6;2464.2;2900;3100.0;3400;3800;4100;4400.0;4509.999999999999
115;0;0;0;0;0;0;0;191391.17092145;192120.0657542;194875.882492;198990.2582805;203724.56192825;206702.4762064;209259.2119817;73.71624999999999;75.78115030000001;99.98708325;124.37925;163.64499999999998;184.27378360000003;194.97113335;810.95;857.9;920.25;983.0;1048.25;1103.3000000000002;1216.1;1462.4;1519.5;1664.25;1739.5;1826.25;1911.0;1955.6499999999999;1466.6000000000001;1624.4;1773.0;1948.5;2169.75;2269.4;2342.75;1608.8;1836.0;2050.0;2224.0;2363.25;2495.0000000000005;2630.5999999999995;2900;3100.0;3400;3800;4200;4400.0;4700.0
116;38520;38520;38520;38520;38520;38520;38520;192499.1579096;193977.4622891;197127.0763365;202590.793701;206536.0431435;211422.3953527;213321.9858355;124.3692253;130.1774336;174.38762524999999;207.37525;231.3049585;256.7909667;264.826442;871.45;917.3;988.75;1066.0;1135.25;1202.6000000000001;1262.3;1483.45;1516.8;1660.0;1740.5;1844.75;1924.2;1947.7;1408.4;1592.5;1738.75;1905.0;2130.5;2249.6000000000004;2324.3;1834.05;2034.7;2266.0;2473.5;2600.25;2781.0;2848.0;2700;2800.0;3100;3500;3900;4300.0;4300.0
117;37440;37440;37440;37440;37440;37440;37440;191652.07942235;193012.0447922;197945.8753125;201614.4522355;205010.54163300002;209630.3168433;211706.06602260002;129.332483;135.8032164;156.416667;173.3176665;201.2285;215.77176640000002;226.6392003;938.0;980.4;1046.5;1140.0;1216.75;1287.3;1320.75;1477.9;1535.6;1668.0;1747.5;1856.25;1957.3;2017.1999999999998;1564.15;1667.6;1837.75;2008.5;2156.25;2248.9;2302.3;2150.6;2317.1;2486.5;2643.5;2785.25;2899.1;2968.75;2595;2790.0;3075;3300;3625;4110.000000000001;4300.0
118;15120;15120;15120;15120;15120;15120;15120;189757.5953055;191216.836691;195943.04153275;199860.91165700002;203225.8805755;208264.9681218;209692.77872575;91.601408;100.7763333;120.30766650000001;134.7843335;156.1701665;172.07883360000002;177.48671665;1018.0;1063.6;1145.25;1226.5;1294.0;1357.3;1390.55;1501.9;1546.4;1675.5;1764.5;1885.75;1976.9000000000003;2108.45;1822.75;1901.2;2097.75;2210.5;2327.0;2427.1;2499.15;2321.0;2455.3;2591.0;2698.0;2819.5;2914.1;2938.5499999999997;2595;2800.0;3000;3300;3700;4110.000000000001;4300.0
119;38160;38160;38160;38160;38160;38160;38160;190965.41178735;193331.916363;197594.3516005;201138.6002725;204820.32699175001;209077.8894643;212481.67528969998;119.60009135;134.1221164;168.7324585;193.8378335;220.95550025;235.6787836;244.60933364999997;1101.25;1136.2;1204.5;1275.0;1330.5;1386.0;1430.4;1534.7;1602.2;1711.5;1827.0;1946.75;2042.5000000000005;2201.7;2083.25;2147.0;2343.0;2465.5;2594.0;2714.1;2758.25;2326.8;2463.5;2578.75;2677.0;2779.5;2902.1;2930.45;2295;2500.0;2700;3100;3400;3710.000000000001;3900.0
120;31319;31319;31319;31319;31319;31319;31319;188670.8720423;191205.5762409;196305.514173;199953.779897;204800.12954624998;208350.60682369999;211650.6472067;125.36706635;131.3145167;145.75845825;164.5758335;182.2863335;214.32349969999999;225.98213365;1139.05;1175.6;1225.0;1288.0;1343.0;1397.2;1436.1;1605.85;1691.7;1801.5;1938.5;2067.5;2191.2000000000003;2315.0499999999997;2290.6;2413.9;2577.5;2721.0;2856.5;2995.7000000000003;3036.8;2317.85;2451.5;2569.75;2653.0;2758.75;2887.5;2920.45;2190;2400.0;2575;3000;3200;3610.000000000001;3800.0
121;20520;20520;20520;20520;20520;20520;20520;187628.3772298;190494.72596450002;194455.077974;199172.320525;202589.8789115;207045.2736165;210097.16396940002;101.86269165;112.126317;125.61837525;148.46391649999998;173.0537085;188.1004164;196.65675799999997;1137.4;1183.3;1229.75;1282.0;1335.25;1384.1;1430.0;1710.95;1787.7;1932.0;2070.5;2197.75;2336.5;2408.5499999999997;2529.45;2651.4;2813.75;2988.0;3128.0;3285.4;3324.05;2313.6;2391.4;2541.0;2635.0;2743.0;2891.0;2964.1;2000;2300.0;2500;2900;3200;3510.000000000001;3704.9999999999995
122;47880;47880;47880;47880;47880;47880;47880;189925.45222005;193187.4463132;197250.818455;203492.1284595;207920.39679899998;211533.4041901;214379.2133941;146.18583365;163.7051664;200.69983325;234.03108350000002;260.5119585;275.2372833;286.99094135;1116.0;1162.7;1202.75;1256.0;1313.25;1372.1;1414.05;1840.2;1930.1;2059.25;2194.0;2324.25;2437.8;2508.8;2734.2;2885.7;3047.75;3224.0;3368.25;3512.5;3558.9;2296.65;2377.7;2545.25;2652.0;2780.75;2912.0;2972.6;1695;1900.0;2100;2400;2700;3100.0;3200.0
123;47520;47520;47520;47520;47520;47520;47520;189672.86095705;192609.20828;196600.07208775;201401.746566;206107.64101974998;209300.5944196;213315.35010395;137.85844200000003;146.0295664;161.1462915;184.9823335;206.4285835;221.552483;241.80477469999997;1086.95;1155.5;1184.75;1231.5;1296.0;1346.5;1393.4;1946.3;2018.8;2138.75;2264.0;2401.25;2496.5;2588.6;2843.75;3008.9;3183.0;3332.5;3469.25;3661.1;3713.85;2455.4;2527.8;2716.75;2824.5;2934.5;3059.2000000000003;3154.25;1695;1800.0;2000;2400;2625;2910.000000000001;3100.0
124;43200;43200;43200;43200;43200;43200;43200;189637.84750479998;191762.6203455;196307.0372225;201234.520177;205805.15313425;210885.8387;213031.18895414998;124.81645835;138.4051664;166.868958;203.592083;234.73429174999998;264.4723667;284.77089970000003;1095.95;1159.4;1192.0;1238.0;1301.0;1353.5;1395.75;2010.65;2112.5;2207.0;2329.5;2455.75;2552.5;2625.1;2929.55;3006.2;3267.0;3441.0;3582.25;3760.0;3827.45;2684.9;2741.8;2911.25;3009.5;3087.75;3206.7000000000003;3277.7;1295;1590.0;1800;2100;2500;2700.0;2900.0
125;50400;50400;50400;50400;50400;50400;50400;190992.43769855;192799.2512674;197161.88476525;201709.97797449998;206810.929013;211181.74336659999;214124.5776372;139.017892;158.0811003;178.4979585;209.2223335;249.58679175;290.7042333;304.20050835;1134.05;1189.5;1219.75;1269.0;1329.25;1382.2;1423.1;2052.85;2158.6;2258.75;2351.0;2472.25;2578.3;2651.8;2982.8;3086.1;3304.5;3490.0;3688.5;3857.1;3919.4;2913.8;2962.5;3141.75;3257.0;3356.0;3478.8;3556.3999999999996;1000;1200.0;1500;1800;2125;2500.0;2700.0
126;50760;50760;50760;50760;50760;50760;50760;190519.79175165;192155.5574197;196553.48961125;200839.7497845;205689.61885725;210056.1755116;212492.36497224998;139.74856635;152.4411333;181.6743335;206.27558299999998;232.73262499999998;251.04958330000002;263.42643334999997;1200.35;1240.0;1282.5;1326.5;1391.75;1446.3;1465.8999999999999;2083.3;2180.6;2266.75;2360.0;2472.0;2577.7000000000003;2655.05;3038.75;3125.1;3398.25;3563.5;3775.5;3941.2000000000003;4009.45;3160.85;3195.5;3376.25;3515.5;3633.25;3782.3;3849.05;900;1000.0;1275;1600;2000;2200.0;2404.9999999999995
127;50040;50040;50040;50040;50040;50040;50040;188338.27737265002;190594.8566417;196060.12988875;200867.94327699998;205954.0515;210683.3645573;214931.8289118;117.63638365000001;145.20585;168.66937525;195.75233300000002;250.1712085;274.31999970000004;285.69855864999994;1255.5;1302.7;1354.5;1395.0;1463.75;1514.1;1545.2;2090.4;2206.9;2263.75;2359.0;2463.5;2563.1;2654.2;3142.65;3255.7;3497.75;3689.5;3896.0;4100.3;4148.1;3360.2;3438.0;3624.25;3743.0;3891.5;4034.1;4117.2;700;800.0;1075;1300;1600;1910.000000000001;2004.9999999999998
128;47160;47160;47160;47160;47160;47160;47160;187745.2898427;189425.59132469998;194835.68660850002;199710.2219155;205391.083904;209261.436679;213122.9803535;92.18323335;109.34190000000001;148.12725025;190.608;218.6328335;245.52925000000005;258.9350503;1316.8;1371.3;1423.25;1472.5;1553.25;1593.1;1638.1;2095.8;2209.4;2268.0;2371.5;2475.5;2567.1000000000004;2635.25;3244.9;3365.4;3610.5;3792.5;4014.25;4251.6;4298.2;3561.35;3631.8;3876.5;4006.0;4180.75;4325.8;4397.95;600;690.0;800;1100;1400;1700.0;1809.9999999999995
129;38520;38520;38520;38520;38520;38520;38520;185300.7536923;187827.5765554;192986.7882215;197745.23650250002;203398.16107725;207723.2864411;210650.93103474998;48.939417;79.86881699999999;114.40633299999999;150.236083;181.335792;221.02200000000002;238.0878;1380.0;1446.9;1498.75;1558.5;1628.5;1690.0;1721.7;2122.95;2245.5;2314.75;2396.0;2520.5;2610.3;2669.0;3321.4;3485.5;3690.5;3893.0;4101.75;4345.8;4426.75;3775.8;3863.8;4128.5;4275.5;4475.0;4620.2;4706.8;400;500.0;675;900;1200;1500.0;1500.0
130;25560;25560;25560;25560;25560;25560;25560;182562.2841568;185577.1278261;190599.31230375002;195375.662614;200967.072103;205923.13125630002;208535.42929925;10.389041350000003;42.507117;59.3112085;103.959583;137.29374975000002;182.45991700000005;197.154725;1456.95;1510.0;1581.75;1645.5;1717.75;1779.0;1821.1;2219.55;2312.6;2380.5;2470.5;2594.25;2695.1;2741.5;3395.55;3569.9;3775.5;3971.5;4188.5;4433.3;4541.25;4006.6;4106.8;4382.0;4545.5;4778.0;4921.0;5015.95;300;400.0;500;800;1100;1300.0;1400.0
131;49320;49320;49320;49320;49320;49320;49320;181217.73958845;183953.1779452;188454.13553049997;193060.51157849998;198688.34040925;204130.1731525;207439.91543525;0.0;29.2147336;56.76195825;102.194;144.36362474999999;179.61635000000007;208.592825;1540.75;1580.9;1661.5;1732.5;1801.5;1881.1;1925.6499999999999;2287.3;2377.4;2467.25;2569.5;2691.5;2792.6;2830.25;3465.2;3641.8;3853.5;4056.5;4284.0;4517.3;4636.8;4247.25;4340.5;4634.5;4811.5;5056.0;5227.6;5295.3;200;290.00000000000006;475;600;825;1100.0;1204.9999999999998
132;52560;52560;52560;52560;52560;52560;52560;178781.9382759;181290.6091829;186277.099014;191045.620917;196876.26612374999;201402.2724245;204822.01288315;0.0;0.0;36.680833;71.9670835;117.781083;162.088367;170.10508334999997;1628.15;1649.6;1743.0;1825.5;1902.5;1979.3;2029.25;2384.25;2485.7;2599.5;2684.5;2835.0;2920.6000000000004;2990.4;3557.7;3757.2;3951.0;4169.0;4395.5;4629.900000000001;4748.65;4444.75;4560.6;4873.0;5045.0;5297.75;5512.1;5550.35;200;200.0;300;400;625;800.0;1000.0
133;54000;54000;54000;54000;54000;54000;54000;176110.06406925002;178721.4799596;183771.5809905;188411.382266;194266.8628075;199220.1299474;202130.52455570002;0.0;0.0;0.0;47.642666500000004;87.31012525;124.17400000000004;149.02241635;1709.65;1735.5;1837.25;1917.0;2008.25;2083.3;2124.95;2318.45;2508.4;2676.25;2830.0;2972.5;3063.2;3153.55;3687.8;3862.7;4063.75;4276.5;4516.5;4745.7;4884.55;4638.45;4749.9;5090.0;5279.0;5517.0;5751.400000000001;5815.25;100;200.0;200;400;500;700.0;800.0
134;54360;54360;54360;54360;54360;54360;54360;173933.26938875;176186.4615126;180914.83540374998;185817.63868799998;191575.87903900002;196357.79261170002;199499.1471747;0.0;0.0;0.0;20.963917000000002;68.03954175;118.22753360000003;139.05544164999998;1769.8;1826.4;1925.25;1993.0;2091.25;2182.2;2208.25;2165.25;2386.6;2783.5;2953.5;3110.0;3250.6;3309.9;3805.7;4000.4;4170.0;4396.5;4636.25;4848.6;4977.95;4835.35;4928.1;5202.5;5451.0;5725.5;5970.0;6097.1;100;200.0;200;350;500;600.0;700.0
135;54000;54000;54000;54000;54000;54000;54000;171241.52899125;173354.0691144;178180.12898925;183040.4158055;188486.23098925;193588.3410719;196341.161413;0.0;0.0;0.0;13.561583500000001;44.8382915;76.30826700000004;88.84352529999997;1817.7;1894.1;1997.75;2080.0;2160.25;2258.9;2308.45;1824.7;2101.5;2588.75;2992.5;3244.25;3414.4;3491.25;3956.6;4135.9;4299.0;4517.0;4752.0;4919.300000000001;5086.0;4893.7;5123.2;5377.5;5598.0;5907.0;6113.6;6283.3;200;200.0;300;400;500;600.0;700.0
136;48600;48600;48600;48600;48600;48600;48600;168332.02813195;170270.2428652;175141.75014324998;180161.0516775;185403.5821145;190554.2805074;194106.14877425;0.0;0.0;0.0;11.6179165;46.464583;73.41415;81.09548299999997;1895.75;1950.0;2056.75;2147.5;2242.25;2343.8;2403.25;1468.4;1731.5;2411.0;3120.5;3382.0;3547.3;3652.95;4040.95;4301.4;4446.25;4639.5;4887.75;5055.900000000001;5185.3;5021.8;5224.6;5478.25;5740.5;6083.25;6291.200000000001;6442.55;200;200.0;300;400;500;600.0;600.0
137;37080;37080;37080;37080;37080;37080;37080;165178.8813151;166860.5099762;172284.578256;177143.45502;182987.0133475;187589.5373799;191011.99154815;0.0;0.0;0.0;0.0;29.769166499999997;44.833983300000085;65.76296665;1937.15;2010.1;2111.5;2209.0;2321.0;2390.5;2463.35;1574.5;1622.2;2164.5;3023.0;3479.75;3634.6000000000004;3718.9;4116.9;4416.2;4572.0;4757.5;5011.25;5208.7;5291.4;5276.6;5461.4;5695.75;5973.5;6285.25;6554.0;6658.3;200;300.0;300;400;500;600.0;700.0
138;9360;9360;9360;9360;9360;9360;9360;161418.0987828;163497.7214267;169285.81759475;174483.46984799998;179813.238761;184688.43695960002;187623.42188950002;0.0;0.0;0.0;0.0;0.0;0.4414000000000376;13.429975299999997;1986.0;2082.2;2172.75;2266.0;2390.25;2474.7000000000003;2542.25;1328.55;1568.9;2079.0;2958.0;3471.25;3727.2000000000003;3777.25;4152.35;4450.0;4677.75;4872.5;5149.5;5285.8;5419.45;5199.85;5506.5;5765.25;6248.0;6469.75;6787.6;6908.5;300;300.0;400;500;625;910.0000000000009;1000.0
139;21240;21240;21240;21240;21240;21240;21240;157549.71442910001;160069.29130200003;165908.96169875;171725.566713;176532.18245175;181598.303185;184675.21354265002;0.0;0.0;0.0;0.0;9.90045825;49.798667;60.944483649999995;2050.05;2133.9;2238.5;2361.0;2469.5;2579.2000000000003;2613.7;1051.95;1219.7;1879.0;2703.0;3234.5;3692.3;3758.7;4092.95;4285.9;4738.25;4937.0;5238.0;5451.0;5549.75;5169.9;5307.6;5695.25;6243.0;6632.75;6851.1;7073.5;300;400.0;600;800;1100;1300.0;1500.0
140;0;0;0;0;0;0;0;153646.13420069998;156912.6098018;162615.3522415;169010.3999825;173534.56426225;178605.1678853;181469.00634199998;0.0;0.0;0.0;0.0;0.0;0.0;16.21619165;2101.45;2160.4;2265.0;2435.5;2532.25;2649.2000000000003;2689.8;1138.5;1245.7;1801.0;2517.5;3091.75;3327.3;3583.7999999999997;3777.75;4019.3;4582.75;5007.5;5374.75;5591.8;5680.95;5040.35;5260.0;5627.0;6076.0;6484.5;6892.900000000001;7069.9;500;590.0;900;1400;1600;1800.0;1804.9999999999998
141;21600;21600;21600;21600;21600;21600;21600;151653.7840929;153417.3698937;159607.35032174998;165907.564663;170731.70043325;175770.94998520002;178140.47204885;0.0;0.0;21.1102085;42.9036665;64.492;82.21676700000002;91.17915;2108.35;2158.5;2281.25;2464.5;2595.25;2690.9;2781.0;1057.4;1169.8;1647.5;2145.0;2819.25;3216.6000000000004;3420.5499999999997;3545.7;3766.7;4384.5;5115.5;5515.25;5756.8;5872.2;5048.55;5385.0;5597.0;5921.0;6343.75;6745.900000000001;6951.799999999999;600;800.0;1400;1700;1900;2010.000000000001;2100.0
142;0;0;0;0;0;0;0;148776.38857115002;150130.48972550003;156456.05878125;162671.6636945;168001.96685225;172551.0547824;175001.0536062;0.0;0.0;0.0;0.0;5.10879175;30.993300000000026;37.37203335;2087.8;2195.9;2290.75;2452.0;2605.25;2708.9000000000005;2801.25;1313.35;1383.9;1612.5;2343.5;2776.25;3466.8;3841.0;3498.8;3742.8;4211.0;5132.5;5650.5;5921.7;6025.75;5282.5;5496.4;5789.5;6066.5;6438.5;6731.9;6871.9;1200;1400.0;1675;1900;2100;2200.0;2204.9999999999995
143;30240;30240;30240;30240;30240;30240;30240;145999.92416385;148347.5448234;154465.32087425;160423.9400675;165573.0488785;169900.7181052;171852.79123265002;52.37080835;71.681317;90.381667;110.482167;137.394542;149.45639970000002;164.01871635;2123.15;2214.2;2331.25;2462.5;2609.25;2705.5;2824.15;1253.2;1476.8;1768.5;2144.5;2941.25;3493.500000000001;3792.75;3496.95;3672.3;4072.5;5050.0;5662.25;6078.7;6185.05;5551.2;5782.9;6052.25;6305.5;6608.0;6884.7;7043.95;1295;1400.0;1575;1700;1900;2000.0;2100.0
144;8640;8640;8640;8640;8640;8640;8640;142608.17517805;145188.05151400002;151382.94114175;157127.2403205;162559.66063425;166760.9507284;169042.5213105;15.05070835;22.405883300000003;35.3937085;60.028;81.19150025;100.19011700000003;112.76269134999998;2178.7;2282.0;2392.25;2513.0;2637.75;2754.8;2819.25;1408.2;1554.6;2256.5;2592.5;3280.5;3809.4000000000005;4007.25;3291.9;3513.3;4040.5;4861.0;5585.25;6042.400000000001;6287.3;5848.0;6027.9;6361.0;6613.5;6919.5;7217.2;7351.0;1300;1400.0;1600;1700;1900;2000.0;2100.0
145;2520;2520;2520;2520;2520;2520;2520;138974.77602455;142056.6381209;147978.14969649998;153589.69673650002;159043.70809074998;163508.1751517;166047.9884217;0.0;0.0;0.0;0.0;14.999417;34.39330000000003;52.245492;2263.2;2369.7;2483.5;2597.0;2719.25;2808.2000000000003;2889.15;1922.4;2154.7;2936.5;3264.0;3683.0;4069.4;4119.5;3248.8;3497.4;3965.0;4636.0;5330.5;5884.400000000001;6011.2;6134.1;6305.6;6590.25;6947.5;7259.5;7580.7;7696.45;1300;1500.0;1600;1800;1900;2000.0;2100.0
146;43560;43560;43560;43560;43560;43560;43560;138027.9430675;141130.1323811;146258.97697425;152480.8409985;157658.62805625;163289.9844602;164686.26131975;112.8446497;123.6419667;144.03045824999998;167.759167;189.0605835;208.0485836;211.51969200000002;2369.8;2473.3;2584.75;2717.0;2815.0;2939.4;3008.65;2493.35;2717.8;3390.5;3836.0;4043.75;4302.3;4332.3;3207.9;3353.3;3790.5;4379.0;4994.25;5539.7;5717.5;6274.1;6319.0;6797.0;7178.0;7530.0;7847.200000000001;8003.55;1100;1200.0;1400;1550;1700;1900.0;2000.0
147;20880;20880;20880;20880;20880;20880;20880;134545.3310258;137899.2696792;142964.90708625;149689.42943999998;155122.922591;160294.7795274;162226.47272555;44.43153365;54.650999999999996;89.64125025;117.675417;151.25745849999998;180.29170000000005;194.656308;2457.75;2552.1;2667.25;2819.0;2930.25;3057.3;3122.05;2935.85;3396.2;3758.0;4123.0;4281.75;4515.0;4696.55;3107.5;3436.8;3900.0;4414.0;5098.5;5530.1;5890.2;6370.0;6530.9;6946.75;7396.0;7779.5;8091.200000000001;8362.85;1100;1200.0;1400;1600;1800;2010.000000000001;2200.0
148;24480;24480;24480;24480;24480;24480;24480;131624.81799565;134498.99681050002;139845.9647525;146701.986707;152213.94657849998;158296.1385158;160014.8507739;31.310633;44.1361497;95.85612524999999;123.1840835;167.00158325;183.27748300000002;194.312433;2539.45;2612.8;2742.5;2914.0;3044.75;3178.5;3229.25;3625.15;3782.7;4187.25;4499.5;4726.0;4870.400000000001;4997.15;2819.15;3404.5;3872.5;4404.5;5014.75;5512.900000000001;5739.2;6488.35;6739.0;7134.25;7566.0;8011.25;8229.400000000001;8547.0;1100;1200.0;1400;1700;1900;2110.000000000001;2200.0
149;31319;31319;31319;31319;31319;31319;31319;129370.5120722;132321.356466;137323.56531075;144083.5061695;150438.30656375;156793.76666599998;157736.56451565;77.04823365;97.0036833;124.672167;159.5125;200.91220825;228.64980000000006;241.117833;2562.15;2671.8;2811.25;2990.0;3124.25;3236.1;3330.65;3925.1;3994.9;4416.75;4706.0;4933.25;5153.1;5299.15;2720.05;3343.1;4090.75;4625.0;5266.0;5761.500000000001;5959.4;6576.45;6857.8;7337.5;7687.0;8048.5;8410.400000000001;8575.65;1195;1200.0;1400;1700;1925;2110.000000000001;2204.9999999999995
150;21600;21600;21600;21600;21600;21600;21600;125629.26464129999;129209.2848984;134337.10385850002;140064.8358465;147175.2933635;153144.19624780002;155161.2425232;61.365342;77.825533;113.12454174999999;140.90216700000002;177.02112499999998;197.61318300000005;220.4763497;2612.8;2746.8;2887.0;3059.5;3208.0;3306.2000000000003;3416.15;4143.0;4260.5;4571.75;4860.5;5123.25;5324.5;5462.349999999999;2887.1;3434.3;4281.25;4930.0;5554.25;6038.200000000001;6346.15;6737.0;6870.4;7407.25;7706.0;8139.25;8520.0;8641.75;1295;1400.0;1600;2000;2125;2400.0;2500.0
